Time,Humidity
2024-12-06 07:56:00,30.350971221923828 %
2024-12-06 07:57:00,30.052471160888672 %
2024-12-06 07:58:00,30.173492431640625 %
2024-12-06 07:59:00,30.244159698486328 %
2024-12-06 08:00:00,30.43050765991211 %
2024-12-06 08:01:00,30.29794692993164 %
2024-12-06 08:02:00,30.37729263305664 %
2024-12-06 08:03:00,30.32703399658203 %
2024-12-06 08:04:00,30.370044708251953 %
2024-12-06 08:05:00,30.44586181640625 %
2024-12-06 08:06:00,30.56201934814453 %
2024-12-06 08:07:00,30.915260314941406 %
2024-12-06 08:08:00,30.70230484008789 %
2024-12-06 08:09:00,30.741500854492188 %
2024-12-06 08:10:00,30.96323013305664 %
2024-12-06 08:11:00,30.94501495361328 %
2024-12-06 08:12:00,30.808544158935547 %
2024-12-06 08:13:00,30.799484252929688 %
2024-12-06 08:14:00,30.96637725830078 %
2024-12-06 08:15:00,31.289100646972656 %
2024-12-06 08:16:00,31.040191650390625 %
2024-12-06 08:17:00,30.855178833007812 %
2024-12-06 08:18:00,31.399154663085938 %
2024-12-06 08:19:00,31.296443939208984 %
2024-12-06 08:20:00,31.269454956054688 %
2024-12-06 08:21:00,31.578636169433594 %
2024-12-06 08:22:00,31.853675842285156 %
2024-12-06 08:23:00,31.984901428222656 %
2024-12-06 08:24:00,32.915401458740234 %
2024-12-06 08:25:00,31.763267517089844 %
2024-12-06 08:26:00,31.46677017211914 %
2024-12-06 08:27:00,31.152820587158203 %
2024-12-06 08:28:00,31.489276885986328 %
2024-12-06 08:29:00,31.694793701171875 %
2024-12-06 08:30:00,31.739330291748047 %
2024-12-06 08:31:00,31.325340270996094 %
2024-12-06 08:32:00,32.009029388427734 %
2024-12-06 08:33:00,31.735897064208984 %
2024-12-06 08:34:00,31.492900848388672 %
2024-12-06 08:35:00,31.518268585205078 %
2024-12-06 08:36:00,31.46371841430664 %
2024-12-06 08:37:00,31.34012222290039 %
2024-12-06 08:38:00,31.445980072021484 %
2024-12-06 08:39:00,31.64072036743164 %
2024-12-06 08:40:00,31.844711303710938 %
2024-12-06 08:41:00,31.867694854736328 %
2024-12-06 08:42:00,31.868362426757812 %
2024-12-06 08:43:00,32.233428955078125 %
2024-12-06 08:44:00,32.13014602661133 %
2024-12-06 08:45:00,31.947040557861328 %
2024-12-06 08:46:00,32.1660041809082 %
2024-12-06 08:47:00,31.667137145996094 %
2024-12-06 08:48:00,31.911849975585938 %
2024-12-06 08:49:00,32.007503509521484 %
2024-12-06 08:50:00,32.787227630615234 %
2024-12-06 08:51:00,32.24802017211914 %
2024-12-06 08:52:00,31.5643310546875 %
2024-12-06 08:53:00,31.862640380859375 %
2024-12-06 08:54:00,31.927871704101562 %
2024-12-06 08:55:00,32.00178146362305 %
2024-12-06 08:56:00,32.05251693725586 %
2024-12-06 08:57:00,31.819534301757812 %
2024-12-06 08:58:00,31.813812255859375 %
2024-12-06 08:59:00,31.80532455444336 %
2024-12-06 09:00:00,31.415081024169922 %
2024-12-06 09:01:00,31.516742706298828 %
2024-12-06 09:02:00,31.419944763183594 %
2024-12-06 09:03:00,31.848526000976562 %
2024-12-06 09:04:00,31.894683837890625 %
2024-12-06 09:05:00,31.848716735839844 %
2024-12-06 09:06:00,31.604290008544922 %
2024-12-06 09:07:00,31.522464752197266 %
2024-12-06 09:08:00,31.522464752197266 %
2024-12-06 09:09:00,31.348133087158203 %
2024-12-06 09:10:00,31.180477142333984 %
2024-12-06 09:11:00,31.259441375732422 %
2024-12-06 09:12:00,30.994701385498047 %
2024-12-06 09:13:00,31.18734359741211 %
2024-12-06 09:14:00,31.41803741455078 %
2024-12-06 09:15:00,31.371021270751953 %
2024-12-06 09:16:00,31.232261657714844 %
2024-12-06 09:17:00,31.51378631591797 %
2024-12-06 09:18:00,31.37960433959961 %
2024-12-06 09:19:00,31.354618072509766 %
2024-12-06 09:20:00,31.45885467529297 %
2024-12-06 09:21:00,31.528282165527344 %
2024-12-06 09:22:00,31.511878967285156 %
2024-12-06 09:23:00,31.744003295898438 %
2024-12-06 09:24:00,31.737709045410156 %
2024-12-06 09:25:00,31.65149688720703 %
2024-12-06 09:26:00,31.600284576416016 %
2024-12-06 09:27:00,31.632614135742188 %
2024-12-06 09:28:00,31.758594512939453 %
2024-12-06 09:29:00,32.19947814941406 %
2024-12-06 09:30:00,31.847763061523438 %
2024-12-06 09:31:00,31.688785552978516 %
2024-12-06 09:32:00,31.547164916992188 %
2024-12-06 09:33:00,31.769561767578125 %
2024-12-06 09:34:00,31.44369125366211 %
2024-12-06 09:35:00,31.07290267944336 %
2024-12-06 09:36:00,31.13689422607422 %
2024-12-06 09:37:00,31.572532653808594 %
2024-12-06 09:38:00,31.363582611083984 %
2024-12-06 09:39:00,31.23149871826172 %
2024-12-06 09:40:00,31.43472671508789 %
2024-12-06 09:41:00,31.398391723632812 %
2024-12-06 09:42:00,31.30512237548828 %
2024-12-06 09:43:00,31.31246566772461 %
2024-12-06 09:44:00,31.342411041259766 %
2024-12-06 09:45:00,31.527137756347656 %
2024-12-06 09:46:00,32.07054138183594 %
2024-12-06 09:47:00,31.338024139404297 %
2024-12-06 09:48:00,31.485652923583984 %
2024-12-06 09:49:00,31.441497802734375 %
2024-12-06 09:50:00,31.55517578125 %
2024-12-06 09:51:00,31.969165802001953 %
2024-12-06 09:52:00,31.473255157470703 %
2024-12-06 09:53:00,31.707477569580078 %
2024-12-06 09:54:00,31.399154663085938 %
2024-12-06 09:55:00,31.65445327758789 %
2024-12-06 09:56:00,31.253337860107422 %
2024-12-06 09:57:00,31.444931030273438 %
2024-12-06 09:58:00,31.847000122070312 %
2024-12-06 09:59:00,31.581687927246094 %
2024-12-06 10:00:00,31.93521499633789 %
2024-12-06 10:01:00,31.839942932128906 %
2024-12-06 10:02:00,31.880569458007812 %
2024-12-06 10:03:00,32.10315704345703 %
2024-12-06 10:04:00,31.746578216552734 %
2024-12-06 10:05:00,31.572437286376953 %
2024-12-06 10:06:00,31.439971923828125 %
2024-12-06 10:07:00,32.38658905029297 %
2024-12-06 10:08:00,31.522655487060547 %
2024-12-06 10:09:00,31.281185150146484 %
2024-12-06 10:10:00,31.44979476928711 %
2024-12-06 10:11:00,31.397342681884766 %
2024-12-06 10:12:00,31.325054168701172 %
2024-12-06 10:13:00,31.681156158447266 %
2024-12-06 10:14:00,31.98375701904297 %
2024-12-06 10:15:00,31.44083023071289 %
2024-12-06 10:16:00,31.367874145507812 %
2024-12-06 10:17:00,31.41651153564453 %
2024-12-06 10:18:00,31.34756088256836 %
2024-12-06 10:19:00,31.344890594482422 %
2024-12-06 10:20:00,31.51683807373047 %
2024-12-06 10:21:00,31.75344467163086 %
2024-12-06 10:22:00,32.07893371582031 %
2024-12-06 10:23:00,32.07263946533203 %
2024-12-06 10:24:00,32.021427154541016 %
2024-12-06 10:25:00,31.89077377319336 %
2024-12-06 10:26:00,32.07874298095703 %
2024-12-06 10:27:00,32.01484680175781 %
2024-12-06 10:28:00,31.831741333007812 %
2024-12-06 10:29:00,31.838226318359375 %
2024-12-06 10:30:00,31.964778900146484 %
2024-12-06 10:31:00,32.056331634521484 %
2024-12-06 10:32:00,31.735897064208984 %
2024-12-06 10:33:00,31.978607177734375 %
2024-12-06 10:34:00,31.744098663330078 %
2024-12-06 10:35:00,32.39259719848633 %
2024-12-06 10:36:00,32.07435607910156 %
2024-12-06 10:37:00,32.06329345703125 %
2024-12-06 10:38:00,32.555198669433594 %
2024-12-06 10:39:00,32.279396057128906 %
2024-12-06 10:40:00,32.198238372802734 %
2024-12-06 10:41:00,32.537841796875 %
2024-12-06 10:42:00,32.537841796875 %
2024-12-06 10:43:00,32.4254035949707 %
2024-12-06 10:44:00,32.51829147338867 %
2024-12-06 10:45:00,32.605838775634766 %
2024-12-06 10:46:00,32.35816955566406 %
2024-12-06 10:47:00,32.61241912841797 %
2024-12-06 10:48:00,32.32612609863281 %
2024-12-06 10:49:00,32.69634246826172 %
2024-12-06 10:50:00,32.532405853271484 %
2024-12-06 10:51:00,32.69634246826172 %
2024-12-06 10:52:00,32.6451301574707 %
2024-12-06 10:53:00,32.27109909057617 %
2024-12-06 10:54:00,32.38725662231445 %
2024-12-06 10:55:00,31.938743591308594 %
2024-12-06 10:56:00,32.54117965698242 %
2024-12-06 10:57:00,32.45964050292969 %
2024-12-06 10:58:00,32.997703552246094 %
2024-12-06 10:59:00,32.93781280517578 %
2024-12-06 11:00:00,32.655906677246094 %
2024-12-06 11:01:00,32.335472106933594 %
2024-12-06 11:02:00,32.262420654296875 %
2024-12-06 11:03:00,32.294464111328125 %
2024-12-06 11:04:00,31.58397674560547 %
2024-12-06 11:05:00,31.577491760253906 %
2024-12-06 11:06:00,31.68630599975586 %
2024-12-06 11:07:00,31.571197509765625 %
2024-12-06 11:08:00,31.64844512939453 %
2024-12-06 11:09:00,31.672286987304688 %
2024-12-06 11:10:00,31.678485870361328 %
2024-12-06 11:11:00,31.62240982055664 %
2024-12-06 11:12:00,31.377792358398438 %
2024-12-06 11:13:00,31.77175521850586 %
2024-12-06 11:14:00,31.41021728515625 %
2024-12-06 11:15:00,31.434154510498047 %
2024-12-06 11:16:00,31.314754486083984 %
2024-12-06 11:17:00,31.7169189453125 %
2024-12-06 11:18:00,31.70337677001953 %
2024-12-06 11:19:00,31.10494613647461 %
2024-12-06 11:20:00,31.58884048461914 %
2024-12-06 11:21:00,31.48794174194336 %
2024-12-06 11:22:00,30.91907501220703 %
2024-12-06 11:23:00,31.417179107666016 %
2024-12-06 11:24:00,31.392669677734375 %
2024-12-06 11:25:00,31.35538101196289 %
2024-12-06 11:26:00,31.534481048583984 %
2024-12-06 11:27:00,31.076908111572266 %
2024-12-06 11:28:00,31.590843200683594 %
2024-12-06 11:29:00,31.284523010253906 %
2024-12-06 11:30:00,31.517314910888672 %
2024-12-06 11:31:00,31.463909149169922 %
2024-12-06 11:32:00,31.378173828125 %
2024-12-06 11:33:00,31.551265716552734 %
2024-12-06 11:34:00,31.83450698852539 %
2024-12-06 11:35:00,31.91061019897461 %
2024-12-06 11:36:00,32.0683479309082 %
2024-12-06 11:37:00,32.23142623901367 %
2024-12-06 11:38:00,32.41596221923828 %
2024-12-06 11:39:00,32.737064361572266 %
2024-12-06 11:40:00,32.24754333496094 %
2024-12-06 11:41:00,30.301284790039062 %
2024-12-06 11:42:00,31.3140869140625 %
2024-12-06 11:43:00,31.04867935180664 %
2024-12-06 11:44:00,30.347061157226562 %
2024-12-06 11:45:00,30.091571807861328 %
2024-12-06 11:46:00,30.541610717773438 %
2024-12-06 11:47:00,31.647014617919922 %
2024-12-06 11:48:00,31.72130584716797 %
2024-12-06 11:49:00,31.763744354248047 %
2024-12-06 11:50:00,31.802654266357422 %
2024-12-06 11:51:00,31.699085235595703 %
2024-12-06 11:52:00,31.792831420898438 %
2024-12-06 11:53:00,31.9091796875 %
2024-12-06 11:54:00,32.038116455078125 %
2024-12-06 11:55:00,31.81476593017578 %
2024-12-06 11:56:00,31.885051727294922 %
2024-12-06 11:57:00,31.984519958496094 %
2024-12-06 11:58:00,31.851863861083984 %
2024-12-06 11:59:00,31.79454803466797 %
2024-12-06 12:00:00,31.641864776611328 %
2024-12-06 12:01:00,31.781387329101562 %
2024-12-06 12:02:00,31.631088256835938 %
2024-12-06 12:03:00,31.793689727783203 %
2024-12-06 12:04:00,31.84194564819336 %
2024-12-06 12:05:00,32.03554153442383 %
2024-12-06 12:06:00,31.884098052978516 %
2024-12-06 12:07:00,31.884098052978516 %
2024-12-06 12:08:00,31.628036499023438 %
2024-12-06 12:09:00,31.790733337402344 %
2024-12-06 12:10:00,31.512165069580078 %
2024-12-06 12:11:00,31.508445739746094 %
2024-12-06 12:12:00,32.1986198425293 %
2024-12-06 12:13:00,31.65264129638672 %
2024-12-06 12:14:00,31.677913665771484 %
2024-12-06 12:15:00,31.647300720214844 %
2024-12-06 12:16:00,31.452465057373047 %
2024-12-06 12:17:00,31.524658203125 %
2024-12-06 12:18:00,31.500911712646484 %
2024-12-06 12:19:00,31.54449462890625 %
2024-12-06 12:20:00,31.573200225830078 %
2024-12-06 12:21:00,31.371212005615234 %
2024-12-06 12:22:00,32.6563835144043 %
2024-12-06 12:23:00,31.450748443603516 %
2024-12-06 12:24:00,31.612777709960938 %
2024-12-06 12:25:00,31.60533905029297 %
2024-12-06 12:26:00,31.640911102294922 %
2024-12-06 12:27:00,31.719970703125 %
2024-12-06 12:28:00,31.63280487060547 %
2024-12-06 12:29:00,31.829833984375 %
2024-12-06 12:30:00,31.921100616455078 %
2024-12-06 12:31:00,31.8328857421875 %
2024-12-06 12:32:00,32.23371505737305 %
2024-12-06 12:33:00,32.04030990600586 %
2024-12-06 12:34:00,32.07244873046875 %
2024-12-06 12:35:00,32.147884368896484 %
2024-12-06 12:36:00,32.32288360595703 %
2024-12-06 12:37:00,31.88333511352539 %
2024-12-06 12:38:00,32.21311569213867 %
2024-12-06 12:39:00,31.613445281982422 %
2024-12-06 12:40:00,31.414318084716797 %
2024-12-06 12:41:00,31.581497192382812 %
2024-12-06 12:42:00,31.55355453491211 %
2024-12-06 12:43:00,31.4239501953125 %
2024-12-06 12:44:00,31.847381591796875 %
2024-12-06 12:45:00,31.605815887451172 %
2024-12-06 12:46:00,31.484031677246094 %
2024-12-06 12:47:00,31.688213348388672 %
2024-12-06 12:48:00,31.264877319335938 %
2024-12-06 12:49:00,32.38716125488281 %
2024-12-06 12:50:00,31.552791595458984 %
2024-12-06 12:51:00,31.701278686523438 %
2024-12-06 12:52:00,31.57806396484375 %
2024-12-06 12:53:00,31.777477264404297 %
2024-12-06 12:54:00,31.79464340209961 %
2024-12-06 12:55:00,31.686878204345703 %
2024-12-06 12:56:00,31.605243682861328 %
2024-12-06 12:57:00,31.550216674804688 %
2024-12-06 12:58:00,31.286144256591797 %
2024-12-06 12:59:00,31.59170150756836 %
2024-12-06 13:00:00,31.215763092041016 %
2024-12-06 13:01:00,31.134510040283203 %
2024-12-06 13:02:00,31.572628021240234 %
2024-12-06 13:03:00,31.329917907714844 %
2024-12-06 13:04:00,31.64653778076172 %
2024-12-06 13:05:00,31.484127044677734 %
2024-12-06 13:06:00,31.15997314453125 %
2024-12-06 13:07:00,31.17218017578125 %
2024-12-06 13:08:00,31.113338470458984 %
2024-12-06 13:09:00,31.38713836669922 %
2024-12-06 13:10:00,31.2774658203125 %
2024-12-06 13:11:00,31.59351348876953 %
2024-12-06 13:12:00,31.725120544433594 %
2024-12-06 13:13:00,31.134414672851562 %
2024-12-06 13:14:00,31.328487396240234 %
2024-12-06 13:15:00,31.386756896972656 %
2024-12-06 13:16:00,31.077194213867188 %
2024-12-06 13:17:00,31.372833251953125 %
2024-12-06 13:18:00,31.442737579345703 %
2024-12-06 13:19:00,31.567955017089844 %
2024-12-06 13:20:00,31.747817993164062 %
2024-12-06 13:21:00,31.866455078125 %
2024-12-06 13:22:00,31.93645477294922 %
2024-12-06 13:23:00,31.86788558959961 %
2024-12-06 13:24:00,31.907176971435547 %
2024-12-06 13:25:00,31.800556182861328 %
2024-12-06 13:26:00,31.74905776977539 %
2024-12-06 13:27:00,31.583309173583984 %
2024-12-06 13:28:00,31.53247833251953 %
2024-12-06 13:29:00,31.496524810791016 %
2024-12-06 13:30:00,31.576824188232422 %
2024-12-06 13:31:00,31.576824188232422 %
2024-12-06 13:32:00,31.502914428710938 %
2024-12-06 13:33:00,31.500911712646484 %
2024-12-06 13:34:00,31.632709503173828 %
2024-12-06 13:35:00,31.618404388427734 %
2024-12-06 13:36:00,31.528282165527344 %
2024-12-06 13:37:00,31.557750701904297 %
2024-12-06 13:38:00,31.671428680419922 %
2024-12-06 13:39:00,31.695270538330078 %
2024-12-06 13:40:00,31.698226928710938 %
2024-12-06 13:41:00,31.595802307128906 %
2024-12-06 13:42:00,31.525516510009766 %
2024-12-06 13:43:00,31.766319274902344 %
2024-12-06 13:44:00,31.801605224609375 %
2024-12-06 13:45:00,31.85901641845703 %
2024-12-06 13:46:00,31.857967376708984 %
2024-12-06 13:47:00,31.933975219726562 %
2024-12-06 13:48:00,31.95781707763672 %
2024-12-06 13:49:00,31.90908432006836 %
2024-12-06 13:50:00,31.923770904541016 %
2024-12-06 13:51:00,31.64052963256836 %
2024-12-06 13:52:00,30.80615997314453 %
2024-12-06 13:53:00,29.88262176513672 %
2024-12-06 13:54:00,29.475879669189453 %
2024-12-06 13:55:00,27.78148651123047 %
2024-12-06 13:56:00,28.387737274169922 %
2024-12-06 13:57:00,28.314590454101562 %
2024-12-06 13:58:00,28.85417938232422 %
2024-12-06 13:59:00,27.96640396118164 %
2024-12-06 14:00:00,27.900123596191406 %
2024-12-06 14:01:00,27.903270721435547 %
2024-12-06 14:02:00,28.775691986083984 %
2024-12-06 14:03:00,28.228092193603516 %
2024-12-06 14:04:00,28.266143798828125 %
2024-12-06 14:05:00,27.64425277709961 %
2024-12-06 14:06:00,28.10220718383789 %
2024-12-06 14:07:00,27.713966369628906 %
2024-12-06 14:08:00,27.506732940673828 %
2024-12-06 14:09:00,27.568721771240234 %
2024-12-06 14:10:00,27.4078369140625 %
2024-12-06 14:11:00,27.466869354248047 %
2024-12-06 14:12:00,27.99673080444336 %
2024-12-06 14:13:00,26.813125610351562 %
2024-12-06 14:14:00,26.718425750732422 %
2024-12-06 14:15:00,26.872825622558594 %
2024-12-06 14:16:00,26.25904083251953 %
2024-12-06 14:17:00,25.911331176757812 %
2024-12-06 14:18:00,25.942039489746094 %
2024-12-06 14:19:00,26.28946304321289 %
2024-12-06 14:20:00,25.863933563232422 %
2024-12-06 14:21:00,26.300525665283203 %
2024-12-06 14:22:00,26.450634002685547 %
2024-12-06 14:23:00,26.302433013916016 %
2024-12-06 14:24:00,26.272010803222656 %
2024-12-06 14:25:00,26.224040985107422 %
2024-12-06 14:26:00,26.710796356201172 %
2024-12-06 14:27:00,26.71031951904297 %
2024-12-06 14:28:00,26.284122467041016 %
2024-12-06 14:29:00,26.673412322998047 %
2024-12-06 14:30:00,26.73969268798828 %
2024-12-06 14:31:00,26.668071746826172 %
2024-12-06 14:32:00,27.03876495361328 %
2024-12-06 14:33:00,26.92394256591797 %
2024-12-06 14:34:00,27.046775817871094 %
2024-12-06 14:35:00,26.858043670654297 %
2024-12-06 14:36:00,26.895904541015625 %
2024-12-06 14:37:00,26.97772979736328 %
2024-12-06 14:38:00,27.674293518066406 %
2024-12-06 14:39:00,27.71444320678711 %
2024-12-06 14:40:00,28.05032730102539 %
2024-12-06 14:41:00,28.27301025390625 %
2024-12-06 14:42:00,27.99825668334961 %
2024-12-06 14:43:00,28.101730346679688 %
2024-12-06 14:44:00,27.69336700439453 %
2024-12-06 14:45:00,27.800369262695312 %
2024-12-06 14:46:00,27.59246826171875 %
2024-12-06 14:47:00,28.131771087646484 %
2024-12-06 14:48:00,28.168106079101562 %
2024-12-06 14:49:00,28.281307220458984 %
2024-12-06 14:50:00,28.121376037597656 %
2024-12-06 14:51:00,27.948760986328125 %
2024-12-06 14:52:00,27.68411636352539 %
2024-12-06 14:53:00,27.82888412475586 %
2024-12-06 14:54:00,27.683067321777344 %
2024-12-06 14:55:00,27.503108978271484 %
2024-12-06 14:56:00,27.712440490722656 %
2024-12-06 14:57:00,27.678394317626953 %
2024-12-06 14:58:00,27.66132354736328 %
2024-12-06 14:59:00,27.79693603515625 %
2024-12-06 15:00:00,27.70671844482422 %
2024-12-06 15:01:00,27.655792236328125 %
2024-12-06 15:02:00,27.655792236328125 %
2024-12-06 15:03:00,27.894878387451172 %
2024-12-06 15:04:00,28.215312957763672 %
2024-12-06 15:05:00,28.243350982666016 %
2024-12-06 15:06:00,27.89936065673828 %
2024-12-06 15:07:00,27.865123748779297 %
2024-12-06 15:08:00,27.759361267089844 %
2024-12-06 15:09:00,27.731609344482422 %
2024-12-06 15:10:00,28.067779541015625 %
2024-12-06 15:11:00,27.932453155517578 %
2024-12-06 15:12:00,27.840614318847656 %
2024-12-06 15:13:00,27.781200408935547 %
2024-12-06 15:14:00,27.651596069335938 %
2024-12-06 15:15:00,27.842044830322266 %
2024-12-06 15:16:00,28.014373779296875 %
2024-12-06 15:17:00,28.281497955322266 %
2024-12-06 15:18:00,28.189754486083984 %
2024-12-06 15:19:00,27.893733978271484 %
2024-12-06 15:20:00,28.017139434814453 %
2024-12-06 15:21:00,27.89478302001953 %
2024-12-06 15:22:00,27.869224548339844 %
2024-12-06 15:23:00,27.80914306640625 %
2024-12-06 15:24:00,27.74066925048828 %
2024-12-06 15:25:00,27.920913696289062 %
2024-12-06 15:26:00,28.075218200683594 %
2024-12-06 15:27:00,28.02143096923828 %
2024-12-06 15:28:00,28.075790405273438 %
2024-12-06 15:29:00,27.906513214111328 %
2024-12-06 15:30:00,28.09762954711914 %
2024-12-06 15:31:00,28.0975341796875 %
2024-12-06 15:32:00,27.982044219970703 %
2024-12-06 15:33:00,28.149795532226562 %
2024-12-06 15:34:00,28.067684173583984 %
2024-12-06 15:35:00,28.0670166015625 %
2024-12-06 15:36:00,27.936744689941406 %
2024-12-06 15:37:00,28.30638885498047 %
2024-12-06 15:38:00,28.224849700927734 %
2024-12-06 15:39:00,28.05156707763672 %
2024-12-06 15:40:00,28.180217742919922 %
2024-12-06 15:41:00,27.939605712890625 %
2024-12-06 15:42:00,28.06835174560547 %
2024-12-06 15:43:00,28.198814392089844 %
2024-12-06 15:44:00,28.07941436767578 %
2024-12-06 15:45:00,28.259944915771484 %
2024-12-06 15:46:00,28.26242446899414 %
2024-12-06 15:47:00,28.23638916015625 %
2024-12-06 15:48:00,28.268051147460938 %
2024-12-06 15:49:00,28.425025939941406 %
2024-12-06 15:50:00,28.267860412597656 %
2024-12-06 15:51:00,28.334426879882812 %
2024-12-06 15:52:00,28.268814086914062 %
2024-12-06 15:53:00,27.95848846435547 %
2024-12-06 15:54:00,28.141307830810547 %
2024-12-06 15:55:00,28.148174285888672 %
