Time,Humidity
2025-01-08 08:06:00,81 %
2025-01-08 08:21:00,81 %
2025-01-08 08:37:00,81 %
2025-01-08 08:52:00,81 %
2025-01-08 09:07:00,77 %
2025-01-08 09:22:00,77 %
2025-01-08 09:37:00,77 %
2025-01-08 09:52:00,77 %
2025-01-08 10:08:00,85 %
2025-01-08 10:23:00,85 %
2025-01-08 10:38:00,85 %
2025-01-08 10:53:00,85 %
2025-01-08 11:08:00,84 %
2025-01-08 11:23:00,84 %
2025-01-08 11:38:00,84 %
2025-01-08 11:54:00,83 %
2025-01-08 12:09:00,88 %
2025-01-08 12:24:00,88 %
2025-01-08 12:39:00,83 %
2025-01-08 12:54:00,88 %
2025-01-08 13:09:00,88 %
2025-01-08 13:25:00,88 %
2025-01-08 13:40:00,80 %
2025-01-08 13:55:00,81 %
2025-01-08 14:10:00,81 %
2025-01-08 14:25:00,81 %
2025-01-08 14:40:00,81 %
2025-01-08 14:56:00,81 %
2025-01-08 15:11:00,77 %
2025-01-08 15:26:00,81 %
2025-01-08 15:41:00,81 %
2025-01-08 15:56:00,82 %
2025-01-08 16:11:00,78 %
2025-01-08 16:26:00,78 %
2025-01-08 16:42:00,61 %
2025-01-08 16:57:00,82 %
2025-01-08 17:12:00,78 %
2025-01-08 17:27:00,82 %
2025-01-08 17:42:00,82 %
2025-01-08 17:57:00,78 %
2025-01-08 18:13:00,78 %
2025-01-08 18:28:00,82 %
2025-01-08 18:43:00,82 %
2025-01-08 18:58:00,82 %
2025-01-08 19:13:00,83 %
2025-01-08 19:28:00,78 %
2025-01-08 19:44:00,82 %
2025-01-08 19:59:00,82 %
2025-01-08 20:14:00,78 %
2025-01-08 20:29:00,78 %
2025-01-08 20:44:00,78 %
2025-01-08 20:59:00,82 %
2025-01-08 21:15:00,83 %
2025-01-08 21:30:00,83 %
2025-01-08 21:45:00,78 %
2025-01-08 22:00:00,77 %
2025-01-08 22:15:00,77 %
2025-01-08 22:30:00,79 %
2025-01-08 22:46:00,79 %
2025-01-08 23:01:00,87 %
2025-01-08 23:16:00,79 %
2025-01-08 23:31:00,88 %
2025-01-08 23:46:00,82 %
2025-01-09 00:01:00,78 %
2025-01-09 00:17:00,78 %
2025-01-09 00:32:00,85 %
2025-01-09 00:47:00,81 %
2025-01-09 01:02:00,85 %
2025-01-09 01:17:00,85 %
2025-01-09 01:32:00,82 %
2025-01-09 01:48:00,81 %
2025-01-09 02:03:00,81 %
2025-01-09 02:18:00,81 %
2025-01-09 02:33:00,80 %
2025-01-09 02:48:00,80 %
2025-01-09 03:03:00,79 %
2025-01-09 03:18:00,78 %
2025-01-09 03:34:00,79 %
2025-01-09 03:49:00,78 %
2025-01-09 04:04:00,78 %
2025-01-09 04:19:00,72 %
2025-01-09 04:34:00,77 %
2025-01-09 04:49:00,78 %
2025-01-09 05:05:00,77 %
2025-01-09 05:20:00,77 %
2025-01-09 05:35:00,78 %
2025-01-09 05:50:00,78 %
2025-01-09 06:05:00,78 %
2025-01-09 06:20:00,77 %
2025-01-09 06:36:00,77 %
2025-01-09 06:51:00,75 %
2025-01-09 07:06:00,75 %
2025-01-09 07:21:00,75 %
2025-01-09 07:36:00,75 %
2025-01-09 07:51:00,75 %
2025-01-09 08:06:00,75 %
2025-01-09 08:22:00,75 %
2025-01-09 08:37:00,80 %
2025-01-09 08:52:00,72 %
2025-01-09 09:07:00,74 %
2025-01-09 09:22:00,71 %
2025-01-09 09:37:00,71 %
2025-01-09 09:53:00,71 %
2025-01-09 10:08:00,72 %
2025-01-09 10:23:00,72 %
2025-01-09 10:38:00,73 %
2025-01-09 10:53:00,74 %
2025-01-09 11:08:00,73 %
2025-01-09 11:24:00,73 %
2025-01-09 11:39:00,78 %
2025-01-09 11:54:00,73 %
2025-01-09 12:09:00,73 %
2025-01-09 12:24:00,62 %
2025-01-09 12:39:00,61 %
2025-01-09 12:55:00,61 %
2025-01-09 13:10:00,61 %
2025-01-09 13:25:00,66 %
2025-01-09 13:40:00,62 %
2025-01-09 13:55:00,62 %
2025-01-09 14:10:00,62 %
2025-01-09 14:25:00,63 %
2025-01-09 14:41:00,100 %
2025-01-09 14:56:00,100 %
2025-01-09 15:11:00,60 %
2025-01-09 15:26:00,67 %
2025-01-09 15:41:00,83 %
2025-01-09 15:56:00,87 %
2025-01-09 16:12:00,83 %
2025-01-09 16:27:00,81 %
2025-01-09 16:42:00,81 %
2025-01-09 16:57:00,80 %
2025-01-09 17:12:00,79 %
2025-01-09 17:27:00,78 %
2025-01-09 17:43:00,77 %
2025-01-09 17:58:00,76 %
2025-01-09 18:13:00,75 %
2025-01-09 18:28:00,75 %
2025-01-09 18:43:00,75 %
2025-01-09 18:58:00,76 %
2025-01-09 19:14:00,76 %
2025-01-09 19:29:00,76 %
2025-01-09 19:44:00,75 %
2025-01-09 19:59:00,75 %
2025-01-09 20:14:00,74 %
2025-01-09 20:30:00,67 %
2025-01-09 20:45:00,74 %
2025-01-09 21:00:00,74 %
2025-01-09 21:15:00,75 %
2025-01-09 21:30:00,74 %
2025-01-09 21:45:00,74 %
2025-01-09 22:01:00,74 %
2025-01-09 22:16:00,74 %
2025-01-09 22:31:00,75 %
2025-01-09 22:46:00,75 %
2025-01-09 23:01:00,75 %
2025-01-09 23:16:00,75 %
2025-01-09 23:31:00,75 %
2025-01-09 23:47:00,75 %
2025-01-10 00:02:00,75 %
2025-01-10 00:17:00,75 %
2025-01-10 00:32:00,75 %
2025-01-10 00:47:00,75 %
2025-01-10 01:02:00,74 %
2025-01-10 01:18:00,74 %
2025-01-10 01:33:00,74 %
2025-01-10 01:48:00,67 %
2025-01-10 02:03:00,74 %
2025-01-10 02:18:00,74 %
2025-01-10 02:33:00,76 %
2025-01-10 02:49:00,77 %
2025-01-10 03:04:00,77 %
2025-01-10 03:19:00,79 %
2025-01-10 03:34:00,78 %
2025-01-10 03:49:00,80 %
2025-01-10 04:04:00,80 %
2025-01-10 04:20:00,79 %
2025-01-10 04:35:00,79 %
2025-01-10 04:50:00,79 %
2025-01-10 05:05:00,79 %
2025-01-10 05:20:00,79 %
2025-01-10 05:35:00,79 %
2025-01-10 05:51:00,79 %
2025-01-10 06:06:00,79 %
2025-01-10 06:21:00,78 %
2025-01-10 06:36:00,78 %
2025-01-10 06:51:00,72 %
2025-01-10 07:06:00,78 %
2025-01-10 07:21:00,77 %
2025-01-10 07:37:00,77 %
2025-01-10 07:52:00,77 %
2025-01-10 08:07:00,77 %
2025-01-10 08:22:00,84 %
2025-01-10 08:37:00,83 %
2025-01-10 08:52:00,83 %
2025-01-10 09:08:00,83 %
2025-01-10 09:23:00,82 %
2025-01-10 09:38:00,82 %
2025-01-10 09:53:00,77 %
2025-01-10 10:08:00,77 %
2025-01-10 10:23:00,77 %
2025-01-10 10:39:00,76 %
2025-01-10 10:54:00,69 %
2025-01-10 11:09:00,75 %
2025-01-10 11:24:00,69 %
2025-01-10 11:39:00,67 %
2025-01-10 11:54:00,65 %
2025-01-10 12:10:00,65 %
2025-01-10 12:25:00,64 %
2025-01-10 12:40:00,64 %
2025-01-10 12:55:00,71 %
2025-01-10 13:10:00,77 %
2025-01-10 13:25:00,63 %
2025-01-10 13:41:00,62 %
2025-01-10 13:56:00,63 %
2025-01-10 14:11:00,62 %
2025-01-10 14:26:00,62 %
2025-01-10 14:41:00,63 %
2025-01-10 14:56:00,70 %
2025-01-10 15:11:00,70 %
2025-01-10 15:27:00,71 %
2025-01-10 15:42:00,74 %
2025-01-10 15:57:00,71 %
2025-01-10 16:12:00,64 %
2025-01-10 16:27:00,72 %
2025-01-10 16:42:00,72 %
2025-01-10 16:58:00,65 %
2025-01-10 17:13:00,66 %
2025-01-10 17:28:00,74 %
2025-01-10 17:43:00,74 %
2025-01-10 17:58:00,75 %
2025-01-10 18:14:00,74 %
2025-01-10 18:29:00,75 %
2025-01-10 18:44:00,76 %
2025-01-10 18:59:00,77 %
2025-01-10 19:14:00,77 %
2025-01-10 19:29:00,76 %
2025-01-10 19:45:00,77 %
2025-01-10 20:00:00,76 %
2025-01-10 20:15:00,77 %
2025-01-10 20:30:00,78 %
2025-01-10 20:45:00,79 %
2025-01-10 21:01:00,79 %
2025-01-10 21:16:00,79 %
2025-01-10 21:31:00,79 %
2025-01-10 21:46:00,74 %
2025-01-10 22:01:00,73 %
2025-01-10 22:16:00,73 %
2025-01-10 22:32:00,73 %
2025-01-10 22:47:00,74 %
2025-01-10 23:02:00,73 %
2025-01-10 23:17:00,73 %
2025-01-10 23:32:00,80 %
2025-01-10 23:47:00,79 %
2025-01-11 00:03:00,79 %
2025-01-11 00:18:00,79 %
2025-01-11 00:33:00,78 %
2025-01-11 00:48:00,78 %
2025-01-11 01:03:00,78 %
2025-01-11 01:18:00,78 %
2025-01-11 01:33:00,74 %
2025-01-11 01:49:00,78 %
2025-01-11 02:04:00,78 %
2025-01-11 02:19:00,74 %
2025-01-11 02:34:00,73 %
2025-01-11 02:49:00,73 %
2025-01-11 03:04:00,73 %
2025-01-11 03:20:00,74 %
2025-01-11 03:35:00,73 %
2025-01-11 03:50:00,73 %
2025-01-11 04:05:00,79 %
2025-01-11 04:20:00,79 %
2025-01-11 04:35:00,79 %
2025-01-11 04:51:00,79 %
2025-01-11 05:06:00,79 %
2025-01-11 05:21:00,79 %
2025-01-11 05:36:00,79 %
2025-01-11 05:51:00,74 %
2025-01-11 06:06:00,79 %
2025-01-11 06:22:00,79 %
2025-01-11 06:37:00,79 %
2025-01-11 06:52:00,79 %
2025-01-11 07:07:00,79 %
2025-01-11 07:22:00,73 %
2025-01-11 07:37:00,79 %
2025-01-11 07:53:00,78 %
2025-01-11 08:08:00,78 %
2025-01-11 08:23:00,86 %
2025-01-11 08:38:00,82 %
2025-01-11 08:53:00,86 %
2025-01-11 09:08:00,82 %
2025-01-11 09:23:00,82 %
2025-01-11 09:39:00,82 %
2025-01-11 09:54:00,81 %
2025-01-11 10:09:00,80 %
2025-01-11 10:24:00,79 %
2025-01-11 10:39:00,76 %
2025-01-11 10:54:00,71 %
2025-01-11 11:10:00,72 %
2025-01-11 11:25:00,72 %
2025-01-11 11:40:00,76 %
2025-01-11 11:55:00,73 %
2025-01-11 12:10:00,72 %
2025-01-11 12:25:00,72 %
2025-01-11 12:41:00,73 %
2025-01-11 12:56:00,71 %
2025-01-11 13:11:00,71 %
2025-01-11 13:26:00,71 %
2025-01-11 13:41:00,66 %
2025-01-11 13:56:00,70 %
2025-01-11 14:12:00,74 %
2025-01-11 14:27:00,74 %
2025-01-11 14:42:00,73 %
2025-01-11 14:57:00,74 %
2025-01-11 15:12:00,74 %
2025-01-11 15:27:00,74 %
2025-01-11 15:43:00,75 %
2025-01-11 15:58:00,75 %
2025-01-11 16:13:00,76 %
2025-01-11 16:28:00,76 %
2025-01-11 16:43:00,76 %
2025-01-11 16:58:00,78 %
2025-01-11 17:13:00,78 %
2025-01-11 17:14:00,78 %
2025-01-11 17:29:00,73 %
2025-01-11 17:44:00,78 %
2025-01-11 17:59:00,73 %
2025-01-11 18:14:00,73 %
